Sample ID,Generation
500,51
501,53
502,52
503,52
504,53
505,53
506,51
507,51
508,53
509,52
510,53
511,51
512,53
513,53
514,50
515,53
516,53
517,53
518,52
519,53
520,53
521,52
522,53
523,53
524,53
525,47
526,53
527,53
528,53
529,51
530,53
531,52
532,53
533,53
534,52
535,52
536,52
537,53
538,52
539,52
540,53
541,53
542,53
543,51
544,52
545,53
546,52
547,53
548,53
549,53
550,53
551,53
552,51
553,52
554,53
555,53
556,53
557,51
558,53
559,53
560,53
561,52
562,52
563,53
564,52
565,52
566,51
567,51
568,51
569,53
570,51
571,53
572,52
573,53
574,53
575,52
576,50
577,53
578,52
579,52
580,52
581,53
582,53
583,52
584,53
585,52
586,52
587,53
588,53
589,50
590,53
591,53
592,52
593,53
594,53
595,53
596,52
597,53
598,52
599,53
600,53
601,53
602,53
603,53
604,53
605,53
606,53
607,53
608,53
609,52
610,53
611,53
612,52
613,53
614,53
615,53
616,53
617,53
618,53
619,53
620,53
621,53
622,52
623,53
624,53
625,52
626,53
627,53
628,53
629,52
630,53
631,53
632,53
633,53
634,52
635,51
636,52
637,52
638,53
639,53
640,53
641,Extinct
642,53
643,53
644,51
645,53
646,52
647,52
648,53
649,53
650,51
651,53
652,49
653,53
654,53
655,53
656,53
657,52
658,53
659,53
660,53
661,52
662,53
663,52
664,49
665,53
666,53
667,49
668,53
669,50
670,52
671,52
672,50
673,53
674,53
675,51
676,53
677,53
678,53
679,53
680,53
681,53
682,53
683,53
684,52
685,53
686,53
687,53
688,53
689,52
690,52
691,53
692,52
693,53
694,53
695,51
696,52
697,53
698,53
699,53
700,45
701,Extinct
702,44
703,36
704,21
705,15
706,24
707,53
708,Extinct
709,50
710,Extinct
711,Extinct
712,Extinct
713,Extinct
714,Extinct
715,46
716,51
717,Extinct
718,24
719,49
720,Extinct
721,Extinct
722,Extinct
723,47
724,35
725,40
726,Extinct
727,Extinct
728,30
729,Extinct
730,Extinct
731,Extinct
732,Extinct
733,46
734,Extinct
735,Extinct
736,Extinct
737,26
738,Extinct
739,51
740,Extinct
741,Extinct
742,Extinct
743,Extinct
744,13
745,24
746,13
747,Extinct
748,Extinct
749,Extinct
750,41
751,52
752,36
753,43
754,Extinct
755,50
756,Extinct
757,Extinct
758,Extinct
759,22
760,Extinct
761,Extinct
762,49
763,Extinct
764,Extinct
765,Extinct
766,Extinct
767,Extinct
768,Extinct
769,36
770,45
771,Extinct
772,Extinct
773,Extinct
774,Extinct
775,27
776,Extinct
777,53
778,Extinct
779,Extinct
780,32
781,Extinct
782,Extinct
783,25
784,29
785,50
786,44
787,Extinct
788,Extinct
789,Extinct
790,Extinct
791,24
792,Extinct
793,Extinct
794,Extinct
795,Extinct
796,Extinct
797,Extinct
798,Extinct
799,Extinct
800,52
801,51
802,52
803,52
804,50
805,52
806,53
807,53
808,53
809,52
810,53
811,53
812,52
813,53
814,52
815,53
816,53
817,53
818,51
819,52
820,53
821,53
822,47
823,52
824,52
825,52
826,51
827,53
828,53
829,53
830,52
831,52
832,52
833,52
834,52
835,51
836,52
837,53
838,53
839,52
840,52
841,52
842,53
843,53
844,51
845,52
846,53
847,51
848,52
849,48
850,52
851,53
852,53
853,51
854,53
855,53
856,52
857,51
858,52
859,53
860,53
861,53
862,52
863,52
864,52
865,52
866,48
867,52
868,53
869,53
870,52
871,53
872,53
873,53
874,51
875,52
876,53
877,50
878,53
879,52
880,53
881,52
882,52
883,53
884,52
885,53
886,53
887,53
888,52
889,50
890,53
891,53
892,53
893,52
894,50
895,52
896,52
897,52
898,52
899,53
900,53
901,53
902,53
903,53
904,53
905,52
906,53
907,53
908,50
909,53
910,53
911,53
912,53
913,53
914,52
915,53
916,51
917,52
918,52
919,53
920,53
921,53
922,53
923,53
924,53
925,53
926,53
927,53
928,53
929,53
930,53
931,53
932,52
933,53
934,52
935,53
936,52
937,53
938,53
939,53
940,52
941,53
942,52
943,53
944,52
945,53
946,53
947,53
948,52
949,53
950,52
951,52
952,52
953,52
954,53
955,53
956,52
957,53
958,53
959,53
960,53
961,53
962,53
963,53
964,53
965,53
966,52
967,53
968,52
969,53
970,53
971,53
972,53
973,53
974,52
975,53
976,53
977,53
978,53
979,53
980,52
981,53
982,53
983,52
984,53
985,53
986,53
987,53
988,53
989,52
990,53
991,53
992,53
993,53
994,53
995,53
996,52
997,53
998,53
999,53
